id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
336015,2008,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,,SJ Davis,RE Koertzen,336015,2008,5,6,Sawai Mansingh Stadium,1.0,1,0,1,156,7,123,10,5,41,11,7.61,47,54,55,159.0,7.0,122.0,13.0,6.0,47.0,17.0,7.82,21.0,117.0,21.0,0.8,0.75,0.4,0.5714285714285714,0.75,0.5714285714285714,8,7,0.4,0.1785714285714286,1,0.0,1,152.75,0.75,4,1.0,0.5,1,0,1,0,1,0.75,33,0.5689655172413793,0,1,-2,3.0,-8.333333333333334,3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,10,1,5
336016,2008,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9.0,144.0,20.0,N,,BR Doctrove,I Shivram,336016,2008,5,0,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,143,8,124,13,2,42,15,6.92,50,68,25,144.0,1.0,97.0,12.0,7.0,32.0,9.0,8.91,42.0,102.0,0.0,0.8,0.625,0.2,0.25,0.625,0.25,8,8,0.6000000000000001,0.375,0,1.0,1,189.5,0.25,4,0.75,0.5,1,0,1,1,0,0.25,34,0.5862068965517241,0,-1,-2,-1.0,-2.6666666666666665,1,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,9,12,1
336017,2008,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,,Asad Rauf,IL Howell,336017,2008,5,1,"Eden Gardens, Kolkata",1.0,1,0,1,133,6,128,10,3,43,11,6.23,35,69,29,110.0,10.0,110.0,13.0,0.0,46.0,8.0,6.0,37.0,64.0,9.0,0.4,0.5,0.4,0.5,0.5,0.5,8,8,0.0,0.0,0,0.5,0,125.33333333333333,0.6666666666666667,3,0.6666666666666666,0.5,1,0,1,1,0,0.33333333333333326,35,0.603448275862069,0,2,-3,6.333333333333333,-12.0,5,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,5,1,4
336018,2008,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,,BR Doctrove,AM Saheba,336018,2008,5,2,"Wankhede Stadium, Mumbai",1.0,1,0,1,156,6,127,21,3,56,12,7.37,28,74,54,158.0,1.0,94.0,12.0,12.0,37.0,16.0,10.09,78.0,80.0,0.0,0.6,0.42857142857142855,0.4,0.6666666666666666,0.42857142857142855,0.6666666666666666,7,9,0.19999999999999996,-0.23809523809523808,-2,0.0,1,165.0,1.0,1,0.0,0.5,1,0,1,0,1,1.0,36,0.6206896551724138,0,3,2,14.333333333333334,5.0,1,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,7,0,3
336020,2008,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,12.0,195.0,20.0,N,,BG Jerling,GA Pratapkumar,336020,2008,5,3,"Arun Jaitley Stadium, Delhi",1.0,0,0,1,194,4,125,18,6,31,8,9.31,48,98,48,182.0,9.0,122.0,15.0,9.0,39.0,3.0,8.95,71.0,66.0,45.0,0.2,0.4444444444444444,0.2,0.2222222222222222,0.4444444444444444,0.2222222222222222,9,9,0.0,0.2222222222222222,0,1.0,1,169.0,0.6666666666666667,3,0.6666666666666666,0.5,1,0,1,0,1,0.33333333333333326,37,0.6379310344827587,0,-4,-2,-10.0,-8.0,-2,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,1,13,2
336021,2008,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,,BR Doctrove,DJ Harper,336021,2008,5,4,"Wankhede Stadium, Mumbai",1.0,1,0,1,67,10,98,7,1,59,8,4.1,27,40,0,68.0,2.0,38.0,8.0,3.0,14.0,10.0,10.74,68.0,0.0,0.0,0.8,0.5,0.6,0.5555555555555556,0.5,0.5555555555555556,8,9,0.20000000000000007,-0.05555555555555558,-1,1.0,1,160.5,1.0,2,0.5,0.5,1,0,1,0,1,1.0,38,0.6551724137931034,0,4,3,15.0,17.0,1,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,7,5,3
336022,2008,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen,336022,2008,5,5,"Arun Jaitley Stadium, Delhi",0.0,1,0,1,118,4,73,10,6,24,10,9.7,68,50,0,94.0,3.0,50.0,4.0,8.0,11.0,4.0,11.28,73.0,21.0,0.0,0.2,0.5,0.8,0.6666666666666666,0.5,0.6666666666666666,10,9,-0.6000000000000001,-0.16666666666666663,1,0.0,1,175.25,0.5,4,0.75,0.5,1,0,1,1,0,0.5,39,0.6724137931034483,0,1,1,-4.666666666666667,-1.0,0,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,1,9,2
336023,2008,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,,BF Bowden,SL Shastri,336023,2008,5,5,Sawai Mansingh Stadium,1.0,0,0,1,197,1,127,21,3,34,26,9.31,51,100,46,132.0,9.0,125.0,10.0,6.0,59.0,6.0,6.34,23.0,66.0,43.0,0.8,0.7777777777777778,0.2,0.2222222222222222,0.7777777777777778,0.2222222222222222,9,9,0.6000000000000001,0.5555555555555556,0,1.0,1,153.4,0.8,5,1.0,0.5,1,0,1,0,1,0.19999999999999996,40,0.6896551724137931,0,2,-3,1.3333333333333333,-6.666666666666667,5,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,10,12,5
336024,2008,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,25.0,179.0,20.0,N,,BR Doctrove,DJ Harper,336024,2008,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,178,7,128,17,6,43,20,8.34,57,71,50,153.0,7.0,124.0,13.0,6.0,47.0,8.0,7.4,32.0,82.0,39.0,0.2,0.2,1.0,0.5555555555555556,0.2,0.5555555555555556,10,9,-0.8,-0.35555555555555557,1,1.0,1,181.0,0.75,4,0.0,0.5,1,0,1,0,1,0.75,41,0.7068965517241379,0,-3,5,-14.333333333333334,8.0,-8,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,13,7,6
336025,2008,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan,336025,2008,5,6,"Eden Gardens, Kolkata",0.0,1,0,1,149,5,124,15,3,45,13,7.21,35,79,35,55.0,0.0,51.0,8.0,0.0,21.0,4.0,6.47,43.0,12.0,0.0,0.6,0.5,0.4,0.6,0.5,0.6,10,10,0.19999999999999996,-0.09999999999999998,0,0.0,1,127.25,0.5,4,0.75,0.5,1,0,1,1,0,0.5,42,0.7241379310344828,0,-1,-1,12.666666666666666,4.333333333333333,0,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,5,0,4
336026,2008,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,155.0,20.0,N,,SJ Davis,GA Pratapkumar,336026,2008,5,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,154,7,125,14,6,53,9,7.39,41,64,49,158.0,5.0,111.0,19.0,3.0,37.0,12.0,8.54,71.0,62.0,25.0,0.2,0.2,0.2,0.4,0.2,0.45454545454545453,10,11,0.0,-0.2,-1,0.0,1,163.4,0.4,5,0.2,0.5,1,0,1,0,1,0.6,43,0.7413793103448276,0,-4,-1,-26.333333333333332,-5.666666666666667,-3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,12,1,0
336027,2008,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,,BG Jerling,RE Koertzen,336027,2008,5,1,"Eden Gardens, Kolkata",0.0,0,0,1,147,8,122,13,6,51,5,7.23,32,74,41,150.0,4.0,102.0,17.0,5.0,38.0,7.0,8.82,42.0,92.0,16.0,0.6,0.4,0.8,0.8,0.45454545454545453,0.8,11,10,-0.20000000000000007,-0.4,1,0.0,1,131.6,0.6,5,0.6,0.5,1,0,1,0,1,0.4,44,0.7586206896551724,0,-2,3,4.0,25.333333333333332,-5,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,5,10,4
336028,2008,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,190.0,20.0,N,,BF Bowden,GA Pratapkumar,336028,2008,5,2,"Wankhede Stadium, Mumbai",0.0,1,0,1,189,4,124,18,8,42,12,9.15,43,96,50,188.0,10.0,125.0,17.0,6.0,41.0,23.0,9.02,68.0,88.0,32.0,1.0,0.6,0.8,0.7,0.6,0.7,10,10,0.19999999999999996,-0.09999999999999998,0,0.0,1,129.33333333333334,1.0,3,0.6666666666666666,0.5,1,0,1,0,1,1.0,45,0.7758620689655172,0,6,2,14.0,-1.0,4,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,7,9,3
336029,2008,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,127.0,20.0,N,,DJ Harper,I Shivram,336029,2008,5,2,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,126,8,121,14,1,51,4,6.25,23,64,39,112.0,8.0,126.0,10.0,2.0,67.0,12.0,5.33,44.0,49.0,19.0,0.6,0.6,0.0,0.2,0.6363636363636364,0.18181818181818182,11,11,0.6,0.39999999999999997,0,1.0,1,169.8,0.6,5,0.6,0.5,1,0,1,1,0,0.6,46,0.7931034482758621,0,1,-5,4.0,-26.333333333333332,6,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,0,12,7
336031,2008,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6.0,176.0,20.0,N,,Asad Rauf,SJ Davis,336031,2008,5,4,"Punjab Cricket Association Stadium, Mohali",1.0,1,0,1,175,4,121,14,9,44,5,8.68,42,80,53,178.0,4.0,122.0,13.0,8.0,32.0,8.0,8.75,74.0,65.0,39.0,0.8,0.8,0.2,0.2,0.7272727272727273,0.18181818181818182,11,11,0.6000000000000001,0.6000000000000001,0,1.0,1,180.2,0.4,5,0.8,0.5,1,0,1,0,1,0.4,47,0.8103448275862069,0,3,-4,5.333333333333333,-20.0,7,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,9,13,1
336032,2008,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,177.0,20.0,N,,BF Bowden,K Hariharan,336032,2008,5,5,"Arun Jaitley Stadium, Delhi",1.0,1,0,1,176,8,127,18,7,45,9,8.31,60,68,48,179.0,5.0,120.0,20.0,6.0,39.0,3.0,8.95,56.0,81.0,42.0,0.4,0.4,0.8,0.6,0.5,0.5454545454545454,12,11,-0.4,-0.19999999999999996,1,0.0,1,163.8,0.6,5,0.6,0.5,1,0,1,0,1,0.6,48,0.8275862068965517,0,1,-1,3.6666666666666665,10.666666666666666,2,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,1,7,2
336033,2008,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,,DJ Harper,SL Shastri,336033,2008,5,5,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,211,5,122,20,9,30,7,10.38,67,107,37,201.0,7.0,126.0,19.0,9.0,35.0,9.0,9.57,65.0,100.0,36.0,0.6,0.5,0.8,0.9,0.5833333333333334,0.8181818181818182,12,11,-0.20000000000000007,-0.4,1,0.0,1,162.5,0.5,6,0.5,0.5,1,0,1,1,0,0.5,49,0.8448275862068966,0,-1,4,-6.666666666666667,24.666666666666668,-5,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,0,10,7
336002,2008,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,,Asad Rauf,RE Koertzen,336002,2008,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,165,10,126,15,7,51,13,7.86,41,90,34,171.0,5.0,114.0,19.0,7.0,38.0,3.0,9.0,43.0,80.0,48.0,0.0,0.2,0.2,0.2,0.16666666666666666,0.25,12,12,-0.2,0.0,0,0.0,1,180.4,0.6,5,0.0,0.5,1,0,1,1,0,0.4,50,0.8620689655172413,0,-5,1,-14.333333333333334,-18.666666666666668,-6,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,13,12,6
336035,2008,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,N,,SJ Davis,I Shivram,336035,2008,5,6,"Eden Gardens, Kolkata",1.0,0,0,1,174,6,126,17,5,42,11,8.29,47,93,34,175.0,7.0,122.0,17.0,9.0,50.0,9.0,8.61,51.0,67.0,57.0,0.4,0.3,0.8,0.9,0.4166666666666667,0.75,12,12,-0.4,-0.6000000000000001,0,0.0,1,134.16666666666666,0.6666666666666667,6,0.5,0.5,1,0,1,1,0,0.6666666666666667,51,0.8793103448275862,0,-3,4,-5.666666666666667,4.333333333333333,-7,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,5,9,4
336036,2008,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,,BF Bowden,K Hariharan,336036,2008,5,0,Sawai Mansingh Stadium,1.0,1,0,1,145,7,127,14,1,46,13,6.85,29,77,39,146.0,5.0,126.0,11.0,2.0,42.0,16.0,6.95,36.0,61.0,49.0,1.0,0.9,0.6,0.6,0.8333333333333334,0.5,12,12,0.4,0.30000000000000004,0,0.0,1,160.66666666666666,0.6666666666666667,6,1.0,0.5,1,0,1,0,1,0.6666666666666667,52,0.896551724137931,0,5,-2,27.0,6.333333333333333,7,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,10,7,5
336037,2008,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,BG Jerling,AM Saheba,336037,2008,5,1,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,1,0,1,147,8,126,13,3,43,16,7.0,26,78,43,148.0,3.0,124.0,16.0,3.0,46.0,11.0,7.16,44.0,73.0,31.0,0.0,0.2,0.4,0.4,0.15384615384615385,0.5384615384615384,13,13,-0.4,-0.2,0,1.0,1,177.83333333333334,0.6666666666666667,6,0.0,0.5,1,0,1,1,0,0.33333333333333326,53,0.9137931034482759,0,-6,-2,-12.0,-7.0,-4,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,13,0,6
336012,2008,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,N,,BF Bowden,AV Jayaprakash,336012,2008,5,2,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,122,9,115,11,2,49,11,6.37,36,68,18,126.0,1.0,102.0,10.0,6.0,43.0,13.0,7.41,39.0,87.0,0.0,0.4,0.3,0.4,0.6,0.3076923076923077,0.46153846153846156,13,13,0.0,-0.3,0,1.0,1,161.83333333333334,0.5,6,0.16666666666666666,0.5,1,0,1,0,1,0.5,54,0.9310344827586207,0,2,-3,4.666666666666667,-3.6666666666666665,5,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,12,7,0
336019,2008,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41.0,222.0,20.0,N,,SJ Davis,K Hariharan,336019,2008,5,2,"Punjab Cricket Association Stadium, Mohali",1.0,0,0,1,221,3,124,20,14,41,5,10.69,51,100,70,180.0,7.0,121.0,18.0,8.0,43.0,4.0,8.93,38.0,108.0,34.0,0.8,0.8,1.0,0.9,0.6923076923076923,0.8461538461538461,13,13,-0.19999999999999996,-0.09999999999999998,0,0.0,1,179.33333333333334,0.5,6,0.8333333333333334,0.5,1,0,1,0,1,0.5,55,0.9482758620689655,0,-1,6,1.3333333333333333,7.0,-7,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,9,10,1
336038,2008,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105.0,193.0,20.0,N,,BF Bowden,RE Koertzen,336038,2008,5,4,"Wankhede Stadium, Mumbai",0.0,1,0,1,192,9,123,19,10,46,4,9.37,58,97,37,87.0,10.0,100.0,9.0,1.0,49.0,7.0,5.22,28.0,59.0,0.0,0.6,0.5,0.8,0.8,0.5384615384615384,0.7857142857142857,13,14,-0.20000000000000007,-0.30000000000000004,-1,0.5,2,144.25,0.75,4,0.5,0.5,0,0,0,0,1,0.75,56,0.9655172413793104,1,2,-1,1.3333333333333333,-8.666666666666666,3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,1,10,3
336039,2008,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper,336039,2008,5,5,"Wankhede Stadium, Mumbai",1.0,0,0,1,112,8,122,11,2,62,4,5.51,35,38,39,116.0,1.0,93.0,13.0,4.0,37.0,4.0,7.48,35.0,81.0,0.0,0.4,0.4,0.8,0.8,0.5714285714285714,0.7142857142857143,14,14,-0.4,-0.4,0,1.0,2,153.8,0.6,5,0.0,1.0,0,0,0,1,0,0.6,57,0.9827586206896551,1,1,1,-5.666666666666667,14.666666666666666,0,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,0,9,3
336040,2008,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,N,,BF Bowden,RE Koertzen,336040,2008,6,6,Dr DY Patil Sports Academy,0.0,0,0,1,163,5,124,9,7,37,7,7.89,42,85,36,164.0,7.0,126.0,12.0,5.0,43.0,14.0,7.81,41.0,84.0,39.0,0.6,0.5,0.8,0.8,0.6,0.8,15,15,-0.20000000000000007,-0.30000000000000004,0,0.0,2,139.66666666666666,0.6666666666666667,3,0.5,0.0,0,0,0,0,1,0.33333333333333326,58,1.0,1,2,1,2.0,23.0,1,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,0,10,8
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,N,,BR Doctrove,K Hariharan,392181,2009,4,5,Newlands,0.0,1,0,1,165,7,121,19,3,35,3,8.18,40,72,53,146.0,7.0,123.0,10.0,6.0,46.0,9.0,7.12,40.0,74.0,32.0,0.4,0.5,0.4,0.7,0.5,0.5,16,14,0.0,-0.19999999999999996,2,0.5,2,165.0,0.5,0,0.5,0.5,0,0,0,0,1,0.5,1,0.017543859649122806,0,-1,1,4.333333333333333,-0.3333333333333333,-2,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,0,7,9
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75.0,134.0,20.0,N,,BR Doctrove,RB Tiffin,392182,2009,4,5,Newlands,1.0,1,0,1,133,8,122,15,2,55,4,6.54,29,59,45,58.0,10.0,99.0,1.0,2.0,59.0,9.0,3.52,14.0,44.0,0.0,0.4,0.3,0.8,0.8,0.5,0.5,14,16,-0.4,-0.5,-2,0.0,2,165.0,0.0,1,0.5,0.5,0,0,0,1,0,1.0,2,0.03508771929824561,0,-1,2,3.3333333333333335,22.333333333333332,-3,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,12,10,9
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10.0,54.0,6.0,N,D/L,MR Benson,SD Ranade,392183,2009,4,6,Newlands,1.0,1,0,1,104,7,76,5,7,28,8,8.21,67,37,0,58.0,0.0,32.0,6.0,3.0,9.0,5.0,10.88,58.0,0.0,0.0,0.6,0.4,0.6,0.7,0.5,0.5,14,15,0.0,-0.29999999999999993,-1,0.0,2,149.0,0.0,2,0.5,0.5,0,0,0,0,1,0.0,3,0.05263157894736842,0,-1,-1,-31.666666666666668,9.666666666666666,0,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,1,9,9
392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,8.0,102.0,20.0,N,,MR Benson,BR Doctrove,392184,2009,4,6,Newlands,1.0,0,0,1,101,10,119,7,4,66,5,5.09,21,53,27,104.0,2.0,80.0,11.0,4.0,36.0,2.0,7.8,37.0,67.0,0.0,0.0,0.1,0.4,0.4,0.5,0.5,14,13,-0.4,-0.30000000000000004,1,0.0,2,134.0,0.33333333333333337,3,0.5,0.5,0,0,0,1,0,0.33333333333333337,4,0.07017543859649122,0,-7,1,-6.0,-2.0,-8,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,13,5,9
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,N,,BG Jerling,SJA Taufel,392185,2009,4,0,St George's Park,0.0,0,0,1,179,5,124,15,6,34,13,8.66,68,76,35,87.0,10.0,96.0,9.0,1.0,48.0,5.0,5.44,46.0,41.0,0.0,0.6,0.4,0.4,0.5,1.0,0.0,15,17,0.19999999999999996,-0.09999999999999998,-2,0.5,2,165.0,0.5,0,0.5,0.5,0,0,0,1,0,0.5,5,0.08771929824561403,0,1,-2,23.666666666666668,-4.333333333333333,3,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,12,0,10
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,N,D/L,DJ Harper,SD Ranade,392186,2009,4,1,Kingsmead,0.0,0,0,1,158,6,127,15,4,46,12,7.46,46,77,35,79.0,1.0,60.0,3.0,6.0,26.0,4.0,7.9,60.0,19.0,0.0,0.4,0.6,0.2,0.4,0.0,0.0,16,14,0.2,0.19999999999999996,2,0.5,2,165.0,0.5,0,0.5,0.5,0,0,0,0,1,0.5,6,0.10526315789473684,0,-2,-1,7.333333333333333,-3.6666666666666665,-1,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,9,5,11
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,24.0,185.0,20.0,N,,M Erasmus,AM Saheba,392188,2009,4,2,Newlands,0.0,0,0,1,184,6,121,9,12,39,9,9.12,62,87,35,160.0,8.0,126.0,17.0,4.0,48.0,7.0,7.62,31.0,90.0,39.0,0.6,0.3,0.2,0.2,0.5,1.0,16,15,0.39999999999999997,0.09999999999999998,1,1.0,2,125.75,0.5,4,1.0,1.0,0,0,0,1,0,0.5,7,0.12280701754385964,0,-1,1,-8.666666666666666,-1.3333333333333333,-2,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,12,13,9
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9.0,190.0,20.0,N,,BR Doctrove,SJA Taufel,392189,2009,4,3,Kingsmead,0.0,0,0,1,189,5,121,16,8,35,1,9.37,59,75,55,180.0,9.0,125.0,14.0,5.0,31.0,15.0,8.64,61.0,95.0,24.0,0.6,0.5,0.6,0.4,0.5,1.0,18,15,0.0,0.09999999999999998,3,0.5,2,158.0,1.0,1,0.5,0.5,0,0,0,1,0,1.0,8,0.14035087719298245,0,1,1,23.333333333333332,-30.0,0,85.01100898029323,14.924283956783956,7.6914838898219875,0.07,75,0,1,11
